,fips,count,avgScore,year
2782,56035,2,-0.06,2010
2783,56037,36,0.29,2010
2784,56039,9,0.19,2010
2785,56041,4,0.16,2010
2786,56043,1,0.59,2010
2787,56045,3,0.3,2010
2779,56029,6,0.28,2010
2703,55013,30,0.34,2010
2767,55141,111,0.33,2010
2765,55137,33,0.4,2010
2747,55101,152,0.37,2010
2748,55103,26,0.37,2010
2749,55105,135,0.33,2010
2750,55107,4,0.46,2010
2751,55109,43,0.43,2010
2752,55111,55,0.39,2010
2753,55113,14,0.46,2010
2754,55115,17,0.36,2010
2766,55139,230,0.37,2010
2755,55117,154,0.39,2010
2757,55121,32,0.53,2010
2758,55123,25,0.27,2010
2759,55125,3,0.3,2010
2760,55127,240,0.39,2010
2761,55129,8,0.25,2010
2762,55131,101,0.4,2010
2763,55133,499,0.38,2010
2764,55135,27,0.48,2010
2756,55119,10,0.31,2010
2702,55011,5,0.33,2010
2701,55009,536,0.4,2010
2700,55007,9,0.38,2010
2638,53069,3,0.54,2010
2639,53071,39,0.35,2010
2640,53073,446,0.32,2010
2641,53075,130,0.36,2010
2642,53077,64,0.3,2010
2643,54001,2,0.13,2010
2644,54003,65,0.31,2010
2645,54005,2,0.25,2010
2637,53067,286,0.32,2010
2646,54007,7,0.54,2010
2648,54011,36,0.44,2010
2649,54013,5,0.58,2010
2650,54017,1,0.67,2010
2651,54019,7,0.29,2010
2652,54021,21,0.31,2010
2653,54023,2,-0.2,2010
2654,54025,11,0.35,2010
2655,54027,10,0.35,2010
2647,54009,8,0.29,2010
2656,54029,12,0.2,2010
2636,53065,18,0.25,2010
2634,53061,409,0.31,2010
2616,53025,25,0.36,2010
2617,53027,33,0.43,2010
2618,53029,37,0.37,2010
2619,53031,9,0.38,2010
2620,53033,1967,0.3,2010
2621,53035,159,0.39,2010
2622,53037,30,0.29,2010
2623,53039,4,0.72,2010
2635,53063,452,0.33,2010
2624,53041,12,0.37,2010
2626,53045,36,0.32,2010
2627,53047,8,0.25,2010
2628,53049,6,0.32,2010
2629,53051,7,0.07,2010
2630,53053,473,0.3,2010
2631,53055,4,0.32,2010
2632,53057,45,0.3,2010
2633,53059,3,0.31,2010
2625,53043,10,0.47,2010
2441,49011,185,0.36,2010
2657,54031,6,0.42,2010
2659,54035,6,0.4,2010
2682,54081,25,0.32,2010
2683,54083,9,0.57,2010
2684,54085,3,0.78,2010
2685,54087,2,0.53,2010
2686,54089,2,0.15,2010
2687,54091,2,0.78,2010
2688,54093,1,0.23,2010
2689,54095,1,0.53,2010
2681,54079,17,0.44,2010
2690,54097,46,0.43,2010
2692,54101,6,0.53,2010
2693,54103,2,0.16,2010
2694,54105,2,0.52,2010
2695,54107,61,0.33,2010
2696,54109,1,0.39,2010
2697,55001,12,0.49,2010
2698,55003,19,0.45,2010
2699,55005,41,0.44,2010
2691,54099,11,0.4,2010
2658,54033,28,0.31,2010
2680,54077,8,0.22,2010
2678,54073,1,1.02,2010
2660,54037,27,0.37,2010
2661,54039,41,0.21,2010
2662,54041,6,0.67,2010
2663,54043,2,0.29,2010
2664,54045,4,0.64,2010
2665,54047,3,0.47,2010
2666,54049,19,0.31,2010
2667,54051,14,0.34,2010
2679,54075,4,0.54,2010
2668,54053,5,0.17,2010
2670,54057,7,0.23,2010
2671,54059,2,-0.05,2010
2672,54061,339,0.4,2010
2673,54063,2,0.52,2010
2674,54065,9,0.31,2010
2675,54067,8,0.4,2010
2676,54069,14,0.45,2010
2677,54071,1,-0.37,2010
2669,54055,30,0.37,2010
1395,29129,2,0.72,2010
2440,49007,7,0.24,2010
2438,49003,24,0.34,2010
2202,47137,1,1.18,2010
2203,47139,2,0.64,2010
2204,47141,29,0.38,2010
2205,47143,9,0.33,2010
2206,47145,5,0.48,2010
2207,47147,61,0.37,2010
2208,47149,128,0.32,2010
2209,47151,4,0.45,2010
2210,47153,2,0.47,2010
2211,47155,21,0.34,2010
2212,47157,561,0.17,2010
2213,47159,6,0.17,2010
2214,47161,5,0.45,2010
2215,47163,61,0.39,2010
2216,47165,110,0.35,2010
2217,47167,28,0.53,2010
2218,47169,1,-0.42,2010
2201,47135,1,0.49,2010
2200,47133,1,-0.21,2010
2199,47131,3,-0.34,2010
2198,47129,5,0.37,2010
2180,47091,6,0.45,2010
2181,47093,275,0.33,2010
2182,47097,4,0.54,2010
2183,47099,42,0.49,2010
2184,47101,3,0.08,2010
2185,47103,8,0.35,2010
2186,47105,16,0.37,2010
2187,47107,25,0.44,2010
2219,47171,8,0.33,2010
2188,47109,4,0.71,2010
2190,47113,116,0.35,2010
2191,47115,6,0.02,2010
2192,47117,3,0.26,2010
2193,47119,39,0.35,2010
2194,47121,9,0.29,2010
2195,47123,19,0.38,2010
2196,47125,112,0.31,2010
2197,47127,2,0.8,2010
2189,47111,13,0.55,2010
2220,47173,1,-0.25,2010
2221,47175,2,-0.26,2010
2222,47177,7,0.65,2010
2245,48039,175,0.32,2010
2246,48041,350,0.38,2010
2247,48043,2,-0.52,2010
2248,48045,1,0.67,2010
2249,48049,9,0.37,2010
2250,48051,4,0.4,2010
2251,48053,13,0.68,2010
2252,48055,16,0.22,2010
2244,48037,37,0.13,2010
2253,48057,3,0.68,2010
2255,48061,50,0.37,2010
2256,48063,3,0.17,2010
2257,48065,1,0.09,2010
2258,48067,12,-0.04,2010
2259,48069,1,0.45,2010
2260,48071,8,0.12,2010
2261,48073,4,0.18,2010
2262,48075,1,0.75,2010
2254,48059,2,0.34,2010
2179,47089,17,0.46,2010
2243,48035,1,0.34,2010
2241,48029,811,0.34,2010
2223,47179,76,0.34,2010
2224,47181,1,0.45,2010
2225,47183,11,0.51,2010
2226,47185,10,0.28,2010
2227,47187,73,0.3,2010
2228,47189,70,0.33,2010
2229,48001,13,0.42,2010
2230,48005,24,0.17,2010
2242,48031,1,0.15,2010
2231,48007,3,0.2,2010
2233,48013,15,0.33,2010
2234,48015,8,0.44,2010
2235,48017,1,0.28,2010
2236,48019,12,0.37,2010
2237,48021,23,0.32,2010
2238,48023,1,0.32,2010
2239,48025,2,0.3,2010
2240,48027,207,0.23,2010
2232,48009,7,0.54,2010
2263,48077,5,0.44,2010
2178,47087,3,0.63,2010
2176,47081,5,0.26,2010
2115,46035,5,0.53,2010
2116,46039,1,0.34,2010
2117,46041,1,1.07,2010
2118,46047,1,0.75,2010
2119,46051,1,0.36,2010
2120,46053,1,0.77,2010
2121,46055,1,0.34,2010
2122,46065,6,0.36,2010
2123,46067,3,0.45,2010
2124,46073,1,-0.12,2010
2125,46077,2,0.34,2010
2126,46079,8,0.16,2010
2127,46081,17,0.36,2010
2128,46083,5,0.3,2010
2129,46093,10,0.24,2010
2130,46099,86,0.45,2010
2131,46103,36,0.39,2010
2114,46033,4,0.09,2010
2113,46029,10,0.35,2010
2112,46027,15,0.14,2010
2111,46023,1,0.35,2010
2093,45067,11,0.05,2010
2094,45069,9,-0.05,2010
2095,45071,42,0.42,2010
2096,45073,17,0.12,2010
2097,45075,49,-0.07,2010
2098,45077,76,0.38,2010
2099,45079,408,0.24,2010
2100,45081,1,0.1,2010
2132,46113,1,-0.18,2010
2101,45083,58,0.27,2010
2103,45087,10,0.13,2010
2104,45089,15,-0.12,2010
2105,45091,136,0.24,2010
2106,46005,1,0.41,2010
2107,46011,121,0.38,2010
2108,46013,8,0.19,2010
2109,46015,1,-0.51,2010
2110,46019,1,0.34,2010
2102,45085,36,0.26,2010
2133,46117,1,0.47,2010
2134,46123,2,0.53,2010
2135,46127,4,0.31,2010
2158,47043,19,0.31,2010
2159,47045,7,0.08,2010
2160,47047,5,0.15,2010
2161,47049,5,0.1,2010
2162,47051,41,0.34,2010
2163,47053,20,0.24,2010
2164,47055,8,0.25,2010
2165,47057,5,0.49,2010
2157,47041,5,0.21,2010
2166,47059,22,0.38,2010
2168,47063,16,0.04,2010
2169,47065,131,0.28,2010
2170,47069,9,0.02,2010
2171,47071,3,-0.0,2010
2172,47073,11,0.45,2010
2173,47075,4,0.25,2010
2174,47077,1,0.68,2010
2175,47079,8,0.52,2010
2167,47061,6,0.31,2010
2177,47085,5,0.77,2010
2156,47039,1,1.18,2010
2154,47035,8,0.19,2010
2136,46129,2,0.96,2010
2137,46135,2,0.48,2010
2138,47001,18,0.33,2010
2139,47003,11,0.38,2010
2140,47005,8,-0.06,2010
2141,47007,2,0.4,2010
2142,47009,32,0.37,2010
2143,47011,22,0.29,2010
2155,47037,407,0.32,2010
2144,47013,7,0.53,2010
2146,47017,7,0.17,2010
2147,47019,22,0.34,2010
2148,47021,6,0.42,2010
2149,47023,3,0.78,2010
2150,47025,8,0.46,2010
2151,47029,7,0.41,2010
2152,47031,30,0.28,2010
2153,47033,5,0.24,2010
2145,47015,3,0.5,2010
2264,48081,1,1.27,2010
2265,48083,2,0.02,2010
2266,48085,290,0.33,2010
2377,48361,23,0.45,2010
2378,48363,7,0.27,2010
2379,48365,2,0.43,2010
2380,48367,20,0.46,2010
2381,48369,1,-1.0,2010
2382,48371,3,0.62,2010
2383,48373,8,0.7,2010
2384,48375,23,0.32,2010
2385,48377,2,0.75,2010
2386,48379,2,0.34,2010
2387,48381,29,0.33,2010
2388,48385,2,0.52,2010
2389,48387,4,0.43,2010
2390,48391,2,0.36,2010
2391,48395,4,0.22,2010
2392,48397,20,0.39,2010
2393,48399,2,0.91,2010
2376,48359,1,1.25,2010
2375,48357,1,0.5,2010
2374,48355,104,0.43,2010
2373,48353,2,0.4,2010
2355,48307,3,0.2,2010
2356,48309,135,0.37,2010
2357,48313,10,0.14,2010
2358,48315,4,0.2,2010
2359,48317,2,0.5,2010
2360,48321,7,0.08,2010
2361,48323,8,0.15,2010
2362,48325,9,0.53,2010
2394,48401,9,0.27,2010
2363,48329,94,0.37,2010
2365,48333,1,0.77,2010
2366,48335,2,0.58,2010
2367,48337,3,-0.07,2010
2368,48339,146,0.34,2010
2369,48343,6,0.24,2010
2370,48347,58,0.29,2010
2371,48349,9,0.02,2010
2372,48351,2,0.67,2010
2364,48331,2,-0.24,2010
2395,48403,3,0.3,2010
2396,48405,3,0.33,2010
2397,48407,8,0.25,2010
2420,48471,35,0.29,2010
2421,48473,26,0.02,2010
2422,48475,3,0.62,2010
2423,48477,4,0.4,2010
2424,48479,17,0.36,2010
2425,48481,6,-0.05,2010
2426,48483,2,0.67,2010
2427,48485,350,0.36,2010
2419,48469,19,0.25,2010
2428,48487,3,0.48,2010
2430,48491,248,0.4,2010
2431,48493,9,0.47,2010
2432,48495,6,0.57,2010
2433,48497,17,0.23,2010
2434,48499,12,0.35,2010
2435,48503,7,0.28,2010
2436,48505,2,0.48,2010
2437,49001,1,1.08,2010
2429,48489,1,0.35,2010
2354,48305,5,0.18,2010
2418,48467,8,0.48,2010
2416,48463,1,0.09,2010
2398,48409,17,0.17,2010
2399,48413,1,0.39,2010
2400,48415,3,0.39,2010
2401,48419,2,0.24,2010
2402,48423,59,0.26,2010
2403,48425,14,0.18,2010
2404,48427,6,0.27,2010
2405,48429,3,0.06,2010
2417,48465,15,0.46,2010
2406,48439,830,0.27,2010
2408,48445,5,0.47,2010
2409,48449,4,0.3,2010
2410,48451,42,0.31,2010
2411,48453,747,0.29,2010
2412,48455,5,0.29,2010
2413,48457,2,0.01,2010
2414,48459,8,0.4,2010
2415,48461,1,0.71,2010
2407,48441,87,0.44,2010
2353,48303,394,0.34,2010
2352,48299,4,0.82,2010
2351,48297,3,0.75,2010
2289,48149,3,0.73,2010
2290,48151,1,0.64,2010
2291,48153,3,0.39,2010
2292,48155,1,-0.34,2010
2293,48157,209,0.13,2010
2294,48159,3,0.13,2010
2295,48161,4,0.28,2010
2296,48163,3,0.14,2010
2288,48147,9,0.61,2010
2297,48165,5,0.25,2010
2299,48171,4,0.57,2010
2300,48175,1,-0.15,2010
2301,48177,3,0.19,2010
2302,48179,4,0.36,2010
2303,48181,25,0.42,2010
2304,48183,47,0.15,2010
2305,48185,6,0.35,2010
2306,48187,45,0.32,2010
2298,48167,83,0.29,2010
2307,48189,6,0.19,2010
2287,48145,3,-0.22,2010
2285,48141,264,0.26,2010
2267,48087,1,0.26,2010
2268,48089,7,0.55,2010
2269,48091,56,0.22,2010
2270,48093,3,0.95,2010
2271,48097,12,0.19,2010
2272,48099,36,0.24,2010
2273,48103,1,-0.09,2010
2274,48105,1,0.7,2010
2286,48143,18,0.38,2010
2275,48111,4,0.5,2010
2277,48115,5,0.49,2010
2278,48117,1,0.35,2010
2279,48121,373,0.37,2010
2280,48123,5,0.43,2010
2281,48133,4,0.25,2010
2282,48135,36,0.37,2010
2283,48137,1,0.25,2010
2284,48139,54,0.3,2010
2276,48113,1078,0.23,2010
2439,49005,197,0.36,2010
2308,48191,2,0.64,2010
2310,48201,1791,0.23,2010
2333,48251,120,0.41,2010
2334,48253,10,0.36,2010
2335,48255,2,0.67,2010
2336,48257,32,0.39,2010
2337,48259,14,0.29,2010
2338,48263,2,0.16,2010
2339,48265,12,0.41,2010
2340,48267,3,0.45,2010
2332,48249,14,0.34,2010
2341,48273,12,0.43,2010
2343,48279,2,0.12,2010
2344,48281,5,0.66,2010
2345,48285,1,1.02,2010
2346,48287,4,0.5,2010
2347,48289,6,0.29,2010
2348,48291,14,0.31,2010
2349,48293,3,0.06,2010
2350,48295,1,0.81,2010
2342,48277,16,0.32,2010
2309,48199,14,0.43,2010
2331,48247,2,-0.03,2010
2329,48243,1,0.35,2010
2311,48203,16,0.17,2010
2312,48207,2,0.38,2010
2313,48209,172,0.33,2010
2314,48211,1,0.97,2010
2315,48213,21,0.25,2010
2316,48215,193,0.34,2010
2317,48217,9,0.34,2010
2318,48219,9,0.21,2010
2330,48245,77,0.19,2010
2319,48221,20,0.42,2010
2321,48225,2,-0.52,2010
2322,48227,9,0.21,2010
2323,48229,2,-0.16,2010
2324,48231,34,0.32,2010
2325,48233,6,0.23,2010
2326,48237,1,0.57,2010
2327,48239,3,0.12,2010
2328,48241,11,0.43,2010
2320,48223,13,0.28,2010
1394,29127,6,0.42,2010
2772,56009,8,0.5,2010
1392,29123,2,0.38,2010
459,13241,1,1.13,2010
460,13243,2,-0.18,2010
461,13245,124,0.07,2010
462,13247,76,0.12,2010
463,13251,8,-0.11,2010
464,13253,5,0.01,2010
465,13255,22,0.05,2010
466,13257,7,0.22,2010
467,13259,3,0.09,2010
468,13261,24,0.05,2010
469,13263,2,-0.32,2010
470,13267,4,0.32,2010
471,13269,1,0.07,2010
472,13271,1,0.29,2010
473,13273,2,0.22,2010
474,13275,24,0.28,2010
475,13277,7,0.2,2010
458,13237,6,0.1,2010
457,13235,2,-0.16,2010
456,13233,18,0.14,2010
455,13231,11,0.11,2010
437,13191,2,-0.31,2010
438,13193,2,0.16,2010
439,13195,12,0.26,2010
440,13197,5,-0.06,2010
441,13199,7,0.12,2010
442,13201,1,0.41,2010
443,13205,6,-0.16,2010
444,13207,7,0.2,2010
476,13279,11,0.06,2010
445,13209,3,0.63,2010
447,13213,12,0.48,2010
448,13215,112,0.14,2010
449,13217,50,0.02,2010
450,13219,22,0.36,2010
451,13223,60,0.28,2010
452,13225,9,0.09,2010
453,13227,8,0.49,2010
454,13229,1,-0.33,2010
446,13211,13,0.12,2010
477,13281,1,0.65,2010
478,13283,1,0.02,2010
479,13285,23,0.27,2010
502,16003,1,0.75,2010
503,16005,48,0.36,2010
504,16007,3,0.3,2010
505,16009,2,0.36,2010
506,16011,76,0.28,2010
507,16013,15,0.09,2010
508,16015,6,0.22,2010
509,16017,13,0.4,2010
501,16001,299,0.32,2010
510,16019,105,0.41,2010
512,16027,145,0.38,2010
513,16029,3,-0.08,2010
514,16031,3,0.92,2010
515,16035,1,0.05,2010
516,16039,12,0.44,2010
517,16041,3,0.32,2010
518,16043,5,0.51,2010
519,16045,11,0.3,2010
511,16021,3,0.67,2010
436,13189,13,0.09,2010
500,15009,19,0.33,2010
498,15003,346,0.3,2010
480,13287,5,-0.13,2010
481,13289,4,0.38,2010
482,13291,5,0.39,2010
483,13293,10,0.15,2010
484,13295,15,0.41,2010
485,13297,30,0.25,2010
486,13299,16,0.21,2010
487,13303,8,-0.15,2010
499,15007,7,0.45,2010
488,13305,9,0.52,2010
490,13309,1,-0.21,2010
491,13311,9,0.46,2010
492,13313,25,0.12,2010
493,13315,2,0.38,2010
494,13317,3,-0.12,2010
495,13319,5,0.54,2010
496,13321,1,1.1,2010
497,15001,83,0.28,2010
489,13307,1,0.26,2010
520,16047,3,-0.07,2010
435,13187,45,0.47,2010
433,13183,4,0.5,2010
372,13051,186,0.26,2010
373,13055,6,0.49,2010
374,13057,99,0.39,2010
375,13059,305,0.35,2010
376,13063,135,0.03,2010
377,13065,3,-0.09,2010
378,13067,459,0.26,2010
379,13069,15,0.11,2010
380,13071,13,-0.1,2010
381,13073,44,0.38,2010
382,13075,9,0.25,2010
383,13077,65,0.36,2010
384,13079,2,0.11,2010
385,13081,3,-0.19,2010
386,13083,4,0.46,2010
387,13085,10,0.44,2010
388,13087,9,0.06,2010
371,13049,3,0.56,2010
370,13047,10,0.45,2010
369,13045,111,0.22,2010
368,13043,2,0.32,2010
350,13001,2,0.37,2010
351,13003,2,0.6,2010
352,13005,1,-0.27,2010
353,13009,72,0.08,2010
354,13011,3,-0.09,2010
355,13013,27,0.2,2010
356,13015,30,0.29,2010
357,13017,1,-0.11,2010
389,13089,475,0.14,2010
358,13019,12,0.5,2010
360,13023,1,0.29,2010
361,13025,4,0.32,2010
362,13027,5,0.29,2010
363,13029,21,0.21,2010
364,13031,91,0.24,2010
365,13033,33,0.26,2010
366,13035,10,0.41,2010
367,13039,22,0.44,2010
359,13021,85,0.02,2010
390,13091,3,0.44,2010
391,13093,1,0.14,2010
392,13095,53,-0.02,2010
415,13147,4,0.0,2010
416,13149,5,0.32,2010
417,13151,131,0.1,2010
418,13153,67,0.24,2010
419,13155,1,0.19,2010
420,13157,21,0.44,2010
421,13159,6,0.26,2010
422,13161,4,0.56,2010
414,13145,6,0.32,2010
423,13163,11,0.14,2010
425,13167,5,0.01,2010
426,13169,4,0.39,2010
427,13171,16,0.11,2010
428,13173,5,0.37,2010
429,13175,18,0.06,2010
430,13177,12,0.27,2010
431,13179,56,0.17,2010
432,13181,3,0.21,2010
424,13165,2,-0.08,2010
434,13185,123,0.25,2010
413,13143,2,0.13,2010
411,13139,56,0.48,2010
393,13097,98,0.18,2010
394,13099,8,0.28,2010
395,13103,20,0.41,2010
396,13107,9,0.25,2010
397,13109,4,0.44,2010
398,13111,6,0.68,2010
399,13113,41,0.18,2010
400,13115,69,0.35,2010
412,13141,2,-0.3,2010
401,13117,44,0.36,2010
403,13121,957,0.25,2010
404,13123,7,0.5,2010
405,13127,30,0.3,2010
406,13129,15,0.35,2010
407,13131,8,0.2,2010
408,13133,4,0.1,2010
409,13135,359,0.19,2010
410,13137,12,0.42,2010
402,13119,10,0.12,2010
349,12133,1,0.86,2010
521,16049,2,0.82,2010
523,16053,2,0.01,2010
633,17193,4,0.4,2010
634,17195,19,0.53,2010
635,17197,540,0.36,2010
636,17199,10,0.17,2010
637,17201,250,0.37,2010
638,17203,12,0.34,2010
639,18001,18,0.16,2010
640,18003,245,0.34,2010
641,18005,28,0.22,2010
642,18007,6,0.41,2010
643,18009,8,0.44,2010
644,18011,21,0.48,2010
645,18015,2,0.33,2010
646,18017,14,0.23,2010
647,18019,40,0.28,2010
648,18021,9,0.65,2010
649,18023,8,0.28,2010
632,17191,3,0.21,2010
631,17189,5,0.38,2010
630,17187,5,0.24,2010
629,17185,1,0.99,2010
611,17149,3,0.4,2010
612,17151,2,0.44,2010
613,17153,1,-0.6,2010
614,17155,1,0.34,2010
615,17157,15,0.43,2010
616,17159,7,0.61,2010
617,17161,77,0.36,2010
618,17163,196,0.22,2010
650,18025,4,0.26,2010
619,17165,2,0.49,2010
621,17169,3,0.33,2010
622,17171,2,0.66,2010
623,17173,7,0.31,2010
624,17175,2,0.16,2010
625,17177,18,0.3,2010
626,17179,67,0.35,2010
627,17181,4,0.5,2010
628,17183,22,0.33,2010
620,17167,240,0.4,2010
651,18027,36,0.5,2010
652,18029,16,0.52,2010
653,18031,7,0.47,2010
676,18077,16,0.5,2010
677,18079,54,0.39,2010
678,18081,78,0.38,2010
679,18083,85,0.29,2010
680,18085,20,0.34,2010
681,18087,6,0.14,2010
682,18089,246,0.31,2010
683,18091,47,0.39,2010
675,18075,13,0.3,2010
684,18093,26,0.41,2010
686,18097,747,0.31,2010
687,18099,16,0.42,2010
688,18101,16,0.52,2010
689,18103,14,0.49,2010
690,18105,433,0.36,2010
691,18107,24,0.42,2010
692,18109,16,0.46,2010
693,18111,5,0.81,2010
685,18095,62,0.36,2010
610,17147,7,0.47,2010
674,18073,8,0.45,2010
672,18069,109,0.42,2010
654,18033,15,0.44,2010
655,18035,487,0.37,2010
656,18037,34,0.47,2010
657,18039,79,0.35,2010
658,18041,9,0.31,2010
659,18043,52,0.29,2010
660,18045,3,0.5,2010
661,18047,6,0.22,2010
673,18071,16,0.54,2010
662,18049,3,0.46,2010
664,18053,46,0.42,2010
665,18055,14,0.33,2010
666,18057,148,0.37,2010
667,18059,40,0.39,2010
668,18061,18,0.63,2010
669,18063,97,0.44,2010
670,18065,22,0.3,2010
671,18067,45,0.33,2010
663,18051,7,0.38,2010
522,16051,18,0.51,2010
609,17145,5,0.39,2010
607,17141,22,0.3,2010
546,17015,26,0.46,2010
547,17017,4,0.19,2010
548,17019,591,0.41,2010
549,17021,17,0.22,2010
550,17023,5,0.45,2010
551,17025,3,0.25,2010
552,17027,10,0.45,2010
553,17029,141,0.38,2010
554,17031,4015,0.28,2010
555,17033,10,0.2,2010
556,17035,7,0.24,2010
557,17037,377,0.33,2010
558,17039,7,0.49,2010
559,17041,10,0.24,2010
560,17043,1198,0.37,2010
561,17045,4,0.49,2010
562,17047,4,0.0,2010
545,17011,21,0.43,2010
544,17009,2,0.83,2010
543,17007,48,0.47,2010
542,17005,35,0.42,2010
524,16055,98,0.34,2010
525,16057,90,0.31,2010
526,16059,5,0.36,2010
527,16061,2,0.26,2010
528,16065,74,0.34,2010
529,16067,5,0.27,2010
530,16069,11,0.46,2010
531,16071,1,0.53,2010
563,17049,22,0.43,2010
532,16073,8,0.28,2010
534,16077,2,0.69,2010
535,16079,5,0.05,2010
536,16081,2,0.8,2010
537,16083,40,0.38,2010
538,16085,4,0.44,2010
539,16087,3,0.63,2010
540,17001,32,0.38,2010
541,17003,3,-0.44,2010
533,16075,9,0.26,2010
564,17051,5,0.51,2010
565,17053,2,0.58,2010
566,17055,10,0.67,2010
589,17105,11,0.41,2010
590,17107,14,0.46,2010
591,17109,41,0.29,2010
592,17111,351,0.41,2010
593,17113,375,0.35,2010
594,17115,68,0.27,2010
595,17117,26,0.38,2010
596,17119,289,0.41,2010
588,17103,4,0.44,2010
597,17121,14,0.39,2010
599,17125,9,0.54,2010
600,17127,2,0.05,2010
601,17129,13,0.62,2010
602,17131,27,0.31,2010
603,17133,25,0.4,2010
604,17135,28,0.48,2010
605,17137,26,0.29,2010
606,17139,6,0.14,2010
598,17123,2,0.57,2010
608,17143,74,0.37,2010
587,17101,2,0.22,2010
585,17097,1066,0.37,2010
567,17057,15,0.34,2010
568,17059,1,-0.07,2010
569,17063,34,0.33,2010
570,17065,1,0.77,2010
571,17067,4,0.09,2010
572,17071,4,0.6,2010
573,17073,94,0.34,2010
574,17075,4,0.5,2010
586,17099,121,0.27,2010
575,17077,45,0.34,2010
577,17081,8,0.13,2010
578,17083,54,0.28,2010
579,17085,16,0.25,2010
580,17087,3,0.76,2010
581,17089,390,0.38,2010
582,17091,34,0.37,2010
583,17093,106,0.37,2010
584,17095,35,0.33,2010
576,17079,13,0.26,2010
348,12131,11,0.47,2010
347,12129,22,0.25,2010
346,12127,164,0.35,2010
110,5033,17,0.31,2010
111,5035,17,0.02,2010
112,5037,2,0.04,2010
113,5041,1,0.8,2010
114,5043,2,0.36,2010
115,5045,149,0.3,2010
116,5047,1,0.69,2010
117,5049,6,0.35,2010
118,5051,18,0.29,2010
119,5053,5,0.3,2010
120,5055,16,0.44,2010
121,5057,3,0.16,2010
122,5059,4,0.29,2010
123,5061,3,0.13,2010
124,5063,12,0.38,2010
125,5065,6,0.36,2010
126,5067,11,0.12,2010
109,5031,88,0.36,2010
108,5029,5,0.4,2010
107,5027,5,0.32,2010
106,5025,1,0.31,2010
88,4012,3,0.39,2010
89,4013,2007,0.33,2010
90,4015,59,0.5,2010
91,4017,91,0.27,2010
92,4019,460,0.36,2010
93,4021,204,0.31,2010
94,4023,6,0.85,2010
95,4025,66,0.34,2010
127,5069,25,0.3,2010
96,4027,45,0.23,2010
98,5005,18,0.46,2010
99,5007,51,0.42,2010
100,5009,12,0.37,2010
101,5015,3,0.39,2010
102,5017,6,-0.11,2010
103,5019,8,0.04,2010
104,5021,2,0.21,2010
105,5023,2,0.08,2010
97,5001,3,0.56,2010
128,5071,12,0.35,2010
129,5073,2,-0.48,2010
130,5075,1,0.87,2010
153,5125,34,0.33,2010
154,5127,1,0.36,2010
155,5129,2,0.6,2010
156,5131,31,0.39,2010
157,5135,3,0.22,2010
158,5137,3,0.14,2010
159,5139,7,-0.03,2010
160,5141,6,0.27,2010
152,5123,6,-0.19,2010
161,5143,143,0.39,2010
163,5147,4,0.23,2010
164,5149,9,0.52,2010
165,6001,1411,0.31,2010
166,6005,11,0.49,2010
167,6007,242,0.37,2010
168,6009,20,0.08,2010
169,6011,3,0.72,2010
170,6013,423,0.37,2010
162,5145,42,0.46,2010
87,4011,1,0.72,2010
151,5121,8,0.1,2010
149,5115,24,0.29,2010
131,5077,3,-0.18,2010
132,5079,5,-0.21,2010
133,5081,3,0.46,2010
134,5083,4,0.25,2010
135,5085,33,0.47,2010
136,5087,3,-0.1,2010
137,5089,6,0.59,2010
138,5091,9,0.41,2010
150,5119,302,0.2,2010
139,5093,73,0.09,2010
141,5099,1,0.01,2010
142,5101,1,0.63,2010
143,5103,5,0.11,2010
144,5105,4,0.39,2010
145,5107,8,0.01,2010
146,5109,2,0.76,2010
147,5111,7,0.59,2010
148,5113,4,0.7,2010
140,5095,4,-0.15,2010
171,6015,35,0.35,2010
86,4009,4,0.38,2010
84,4005,147,0.33,2010
23,1051,27,0.2,2010
24,1053,3,0.6,2010
25,1055,33,0.21,2010
26,1057,3,-0.05,2010
27,1059,2,0.66,2010
28,1061,13,0.37,2010
29,1063,2,-0.01,2010
30,1065,5,0.01,2010
31,1067,10,0.31,2010
32,1069,46,0.29,2010
33,1071,5,0.77,2010
34,1073,278,0.23,2010
35,1075,2,0.58,2010
36,1077,19,0.36,2010
37,1079,1,-0.56,2010
38,1081,359,0.41,2010
39,1083,22,0.46,2010
22,1049,8,0.32,2010
21,1047,24,-0.01,2010
20,1045,23,0.14,2010
19,1043,15,0.53,2010
1393,29125,1,0.95,2010
1,1003,86,0.35,2010
2,1005,6,0.28,2010
3,1007,6,-0.06,2010
4,1009,15,0.29,2010
5,1011,1,0.56,2010
6,1013,7,0.29,2010
7,1015,57,0.38,2010
40,1087,3,-0.14,2010
9,1019,10,0.26,2010
11,1023,4,0.38,2010
12,1025,5,-0.37,2010
13,1029,1,0.59,2010
14,1031,23,0.46,2010
15,1033,9,0.47,2010
16,1037,5,0.12,2010
17,1039,11,0.36,2010
18,1041,7,0.01,2010
10,1021,6,0.24,2010
41,1089,103,0.36,2010
42,1091,8,-0.01,2010
43,1093,5,0.24,2010
66,2070,1,0.47,2010
67,2090,59,0.29,2010
68,2110,10,0.5,2010
69,2122,13,0.24,2010
70,2130,1,0.82,2010
71,2150,4,0.48,2010
72,2170,60,0.53,2010
73,2180,1,-0.3,2010
65,2068,1,0.39,2010
74,2185,1,-0.02,2010
76,2220,3,0.67,2010
77,2240,2,0.58,2010
